3.17 16.562 1.0 True
3.21 16.687 1.0 True
3.25 17.062 1.0 True
3.3 17.375 1.0 True
3.34 17.625 1.0 True
3.38 17.875 1.0 False
3.42 18.125 1.0 False
3.46 18.125 1.0 False
3.5 18.062 1.0 False
3.54 17.937 1.0 False
3.58 17.937 1.0 False
4.02 17.812 2.0 False
4.06 17.812 2.0 False
4.1 17.75 2.0 False
4.14 17.687 2.0 False
4.18 17.625 2.0 False
4.22 17.5 2.0 False
4.26 17.5 2.0 True
4.3 17.562 2.0 True
4.34 17.687 2.0 True
4.38 17.812 2.0 True
4.42 18.062 2.0 True
4.46 18.375 2.0 True
4.5 18.687 2.0 True
4.54 19.0 2.0 True
4.58 19.25 2.0 False
5.02 19.375 1.0 False
5.06 19.312 1.0 False
5.1 19.187 1.0 False
5.14 19.062 1.0 False
5.18 18.875 1.0 False
5.22 18.812 1.0 False
5.26 18.625 1.0 False
5.3 18.5 1.0 False
5.34 18.375 1.0 True
5.38 18.437 1.0 True
5.42 18.5 1.0 True
5.46 18.75 1.0 True
5.5 19.0 1.0 True
5.54 19.312 1.0 True
5.58 19.562 1.0 True
6.02 19.875 1.0 True
6.06 20.125 1.0 True
6.1 20.187 1.0 True
6.14 20.25 1.0 True
6.18 20.25 1.0 True
6.22 20.375 1.0 True
6.26 20.437 1.0 True
6.3 20.5 1.0 False
6.34 20.437 1.0 False
6.38 20.312 1.0 False
6.42 20.125 1.0 False
6.46 19.937 1.0 False
6.5 19.75 1.0 False
6.55 19.562 1.0 True
6.59 19.562 1.0 True
7.03 19.687 1.0 True
7.07 19.875 1.0 True
7.11 20.062 1.0 True
7.15 20.312 1.0 True
7.19 20.625 1.0 True
7.23 20.687 1.0 False
7.27 20.562 1.0 False
7.31 20.375 0.0 False
7.35 20.25 0.0 False
7.39 20.0 0.0 False
7.43 19.875 0.0 False
7.47 19.687 0.0 True
7.51 19.687 0.0 True
7.55 19.75 0.0 True
7.59 19.937 0.0 True
8.03 20.187 0.0 True
8.07 20.437 0.0 True
8.11 20.687 0.0 False
8.15 20.75 0.0 False
8.19 20.625 0.0 False
8.23 20.5 0.0 False
8.27 20.312 -1.0 False
8.31 20.187 0.0 False
8.35 20.0 -1.0 False
8.39 19.875 -1.0 False
8.43 19.75 -1.0 True
8.47 19.562 -1.0 True
8.51 19.5 -1.0 True
8.55 19.562 -1.0 True
8.59 19.625 -0.5600000000000023 True
9.03 19.812 -0.5600000000000023 True
9.07 20.0 -0.5600000000000023 True
9.11 20.187 -0.5699999999999932 True
9.15 20.375 -0.5699999999999932 False
9.19 20.375 -0.5799999999999841 False
9.23 20.312 -0.5799999999999841 False
9.27 20.125 -0.5799999999999841 False
9.31 19.937 -0.5600000000000023 False
9.35 19.812 -0.5699999999999932 False
9.39 19.625 -0.5600000000000023 False
9.43 19.5 -0.5699999999999932 False
9.47 19.375 -0.5699999999999932 False
9.51 19.25 -0.5799999999999841 False
9.55 19.125 -0.5699999999999932 False
9.59 19.062 1.0 False
10.03 19.0 1.0 False
10.07 18.937 1.0 False
10.11 18.875 1.0 False
10.16 18.812 1.0 False
10.2 18.687 1.0 False
10.24 18.562 1.0 False
10.28 18.375 1.0 False
10.32 18.187 1.0 False
10.36 18.062 1.4300000000000068 False
10.4 17.937 1.4300000000000068 False
10.44 17.875 1.4300000000000068 False
10.48 17.75 1.4300000000000068 False
10.52 17.687 1.4300000000000068 False
10.56 17.625 1.420000000000016 False
11.0 17.562 1.4300000000000068 False
11.04 17.5 2.4399999999999977 False
11.08 17.375 2.430000000000007 False
11.12 17.375 2.4399999999999977 False
11.16 17.312 2.430000000000007 False
11.2 17.25 2.430000000000007 False
11.24 17.187 2.430000000000007 False
11.28 17.125 3.4399999999999977 False
11.32 17.062 3.4399999999999977 False
11.36 16.937 3.4399999999999977 False
11.4 16.937 3.430000000000007 True
11.44 16.875 3.430000000000007 True
11.48 17.0 3.430000000000007 True
11.52 17.437 3.420000000000016 True
11.56 17.75 3.420000000000016 True
12.0 17.937 3.420000000000016 False
12.04 18.0 3.8700000000000045 False
12.08 18.062 3.8700000000000045 False
12.12 18.0 3.8700000000000045 False
12.16 17.937 3.8500000000000227 False
12.2 17.875 3.8500000000000227 False
12.24 17.812 3.8500000000000227 False
12.28 17.75 3.8799999999999955 False
12.32 17.687 3.8799999999999955 False
12.36 17.625 3.8700000000000045 False
12.4 17.562 3.8700000000000045 False
12.44 17.562 3.8700000000000045 False
12.48 17.5 3.8500000000000227 False
12.52 17.437 3.8500000000000227 False
12.56 17.312 3.8500000000000227 False
13.0 17.187 4.8799999999999955 False
13.04 17.062 4.8700000000000045 False
13.08 17.0 4.860000000000014 False
13.12 16.875 4.8700000000000045 False
13.16 16.812 4.860000000000014 True
13.2 16.875 4.850000000000023 True
13.24 17.187 4.840000000000032 True
13.28 17.375 4.850000000000023 True
13.33 17.625 4.439999999999998 True
13.37 17.875 4.439999999999998 False
13.41 18.0 4.430000000000007 False
13.45 18.062 4.430000000000007 False
13.49 18.0 4.430000000000007 False
13.53 17.875 4.420000000000016 False
13.57 17.812 4.430000000000007 False
14.01 17.687 4.8700000000000045 False
14.05 17.687 4.8700000000000045 False
14.09 17.625 4.8700000000000045 False
14.13 17.562 4.8700000000000045 False
14.17 17.5 4.850000000000023 False
14.21 17.375 4.850000000000023 False
14.25 17.312 4.850000000000023 False
14.29 17.25 4.850000000000023 False
14.33 17.312 4.8700000000000045 False
14.37 17.25 4.860000000000014 False
14.41 17.25 4.860000000000014 False
14.45 17.062 4.860000000000014 False
14.49 16.937 4.850000000000023 True
14.53 17.062 4.850000000000023 True
14.57 17.187 4.840000000000032 True
15.01 17.312 4.8700000000000045 True
15.05 17.625 4.840000000000032 True
15.09 17.937 4.8700000000000045 False
15.13 18.062 4.860000000000014 False
15.17 18.062 4.860000000000014 False
15.21 18.0 4.860000000000014 False
15.25 17.937 4.850000000000023 False
15.29 17.812 4.850000000000023 False
15.33 17.75 4.8700000000000045 False
15.37 17.625 4.8700000000000045 False
15.41 17.562 4.860000000000014 False
15.45 17.5 4.860000000000014 False
15.49 17.437 4.860000000000014 False
15.53 17.375 4.860000000000014 False
15.57 17.25 4.860000000000014 False
16.01 17.25 4.310000000000002 False
16.05 17.187 4.300000000000011 False
16.09 17.125 4.300000000000011 False
16.13 17.125 4.2900000000000205 False
16.17 17.0 4.2900000000000205 False
16.21 16.875 4.2900000000000205 True
16.25 17.062 4.270000000000039 True
16.29 17.125 4.310000000000002 True
16.33 17.25 4.300000000000011 True
16.37 17.562 4.300000000000011 True
16.41 17.875 4.2900000000000205 True
16.45 18.187 4.2900000000000205 False
16.49 18.312 4.2900000000000205 False
16.53 18.312 4.270000000000039 False
16.57 18.25 4.310000000000002 False
17.01 18.187 4.270000000000039 False
17.06 18.062 4.300000000000011 False
17.1 17.937 4.300000000000011 False
17.14 17.812 4.2900000000000205 False
17.18 17.687 4.28000000000003 False
17.22 17.625 4.2900000000000205 False
17.26 17.562 4.28000000000003 False
17.3 17.437 3.8700000000000045 False
17.34 17.437 3.8700000000000045 False
17.38 17.375 3.8700000000000045 False
17.42 17.312 3.8600000000000136 False
17.46 17.25 3.8600000000000136 False
17.5 17.125 3.8500000000000227 False
17.54 17.125 3.8500000000000227 False
17.58 17.062 3.8500000000000227 False
18.02 17.0 3.3100000000000023 True
18.06 17.125 3.3000000000000114 True
18.1 17.187 3.3100000000000023 True
18.14 17.5 3.2800000000000296 True
18.18 17.75 3.2800000000000296 True
18.22 17.75 3.2800000000000296 True
18.26 18.437 3.2600000000000477 True
18.3 18.75 3.2600000000000477 True
18.34 19.125 3.3100000000000023 True
18.38 19.375 3.3000000000000114 True
18.42 19.625 3.2900000000000205 False
18.46 19.687 3.2800000000000296 False
18.5 19.562 3.2700000000000387 False
18.54 19.437 3.2800000000000296 False
18.58 19.312 3.3100000000000023 False
19.02 19.187 3.3100000000000023 True
19.06 19.187 3.3000000000000114 True
19.1 19.312 3.3000000000000114 True
19.14 19.562 3.3000000000000114 True
19.18 19.812 3.2800000000000296 True
19.22 20.062 3.2800000000000296 True
19.26 20.312 3.2800000000000296 True
19.3 20.375 3.3100000000000023 True
19.34 20.625 3.3000000000000114 True
19.38 20.75 3.3000000000000114 True
19.42 20.937 3.2900000000000205 False
19.46 21.0 3.2900000000000205 False
19.5 20.812 3.2800000000000296 False
19.54 20.625 3.2700000000000387 False
19.58 20.437 3.2700000000000387 False
20.02 20.25 3.2700000000000387 False
20.07 20.062 3.480000000000018 False
20.11 19.937 3.480000000000018 True
20.15 19.875 3.480000000000018 True
20.19 19.937 3.480000000000018 True
20.23 20.125 3.480000000000018 True
20.27 20.312 3.480000000000018 True
20.31 20.562 4.57000000000005 True
20.35 20.875 4.57000000000005 True
20.39 21.062 4.57000000000005 False
20.43 21.062 4.0 False
20.47 20.937 4.0 False
20.51 20.75 4.0 False
20.55 20.625 4.0 False
20.59 20.375 4.0 False
21.03 20.187 4.0 False
21.07 20.0 4.0 False
21.11 19.875 4.0 True
21.15 19.812 4.0 True
21.19 19.937 4.0 True
21.23 20.125 4.0 True
21.27 20.312 4.0 True
21.31 20.5 4.0 True
21.35 20.875 1.0 True
21.39 21.0 1.0 False
21.43 21.0 1.0 False
21.47 20.937 1.0 False
21.51 20.75 1.0 False
21.55 20.625 1.0 False
21.59 20.437 1.0 False
22.03 20.25 1.0 False
22.07 20.125 1.0 False
22.11 20.0 1.0 True
22.15 19.937 1.0 True
22.19 20.062 1.0 True
22.23 20.25 1.0 True
22.27 20.5 1.0 True
22.31 20.687 1.0 True
22.35 20.875 1.0 False
22.39 20.937 1.0 False
22.43 20.875 1.0 False
22.47 20.687 1.0 False
22.51 20.562 1.0 False
22.55 20.312 2.0 False
22.59 20.187 1.0 False
23.03 20.062 2.0 False
23.07 19.875 2.0 True
23.11 19.812 2.0 True
23.15 19.937 2.0 True
23.19 20.125 2.0 True
23.23 20.312 2.0 True
23.27 20.562 1.0 True
23.31 20.812 1.0 True
23.35 21.062 1.0 False
23.4 21.062 1.0 False
23.44 20.937 1.0 False
23.48 20.75 1.0 False
23.52 20.625 1.0 False
23.56 20.437 1.0 False
0.0 20.25 1.0 False
0.04 20.125 1.0 False
0.08 20.0 1.0 False
0.12 19.875 1.0 False
0.16 19.75 1.0 False
0.2 19.625 1.0 False
0.24 19.5 1.0 False
0.28 19.437 1.0 False
0.32 19.375 1.0 False
0.36 19.312 1.0 False
0.4 19.25 1.0 False
0.44 19.125 1.0 False
0.48 19.0 1.0 False
0.52 18.875 1.0 False
0.56 18.687 1.0 False
1.0 18.562 1.0 False
1.04 18.437 1.0 False
1.08 18.312 1.0 False
1.12 18.187 1.0 False
1.16 18.125 1.0 False
1.2 18.062 1.0 False
1.24 18.0 1.0 False
1.28 17.875 2.0 False
1.32 17.812 2.0 False
1.3599999999999999 17.75 2.0 False
1.4 17.687 2.0 False
1.44 17.625 2.0 False
1.48 17.562 2.0 False
1.52 17.5 2.0 False
1.56 17.437 2.0 False
2.0 17.375 2.0 False
2.04 17.312 2.0 False
2.08 17.25 2.0 False
2.12 17.187 2.0 False
2.16 17.125 2.0 False
2.2 17.062 2.0 False
2.24 17.062 2.0 False
2.2800000000000002 17.0 2.0 False
2.32 16.937 2.0 False
2.36 16.875 2.0 False
2.4 16.812 2.0 False
2.44 16.812 2.0 False
2.48 16.75 2.0 False
2.52 16.687 2.0 False
2.56 16.625 2.0 False
3.01 16.625 2.0 False
3.05 16.562 2.0 False
3.09 16.562 2.0 False
3.13 16.5 2.0 False
3.17 16.5 2.0 False
3.21 16.437 2.0 False
3.25 16.375 2.0 False
3.29 16.375 3.0 False
3.33 16.312 3.0 False
3.37 16.25 3.0 False
3.41 16.25 3.0 False
3.45 16.25 3.0 False
3.49 16.125 3.0 False
3.5300000000000002 16.125 3.0 False
3.57 16.062 3.0 False
4.01 16.062 3.0 False
4.05 16.0 3.0 False
4.09 16.0 3.0 False
4.13 15.937 3.0 False
4.17 15.937 3.0 False
4.21 15.875 3.0 False
4.25 15.875 3.0 False
4.29 15.875 3.0 False
4.33 15.812 3.0 False
4.37 15.75 3.0 False
4.41 15.75 3.0 False
4.45 15.75 3.0 False
4.49 15.687 3.0 False
4.53 15.687 3.0 False
4.57 15.625 2.0 False
5.01 15.625 2.0 False
5.05 15.625 2.0 False
5.09 15.625 2.0 True
5.13 15.625 2.0 True
5.17 15.75 2.0 True
5.21 16.125 2.0 True
5.25 16.437 2.0 True
5.29 16.75 2.0 True
5.33 17.062 2.0 True
5.37 17.437 2.0 True
5.41 17.812 2.0 True
5.45 18.125 2.0 True
5.49 18.25 2.0 True
5.53 18.312 2.0 True
5.57 18.25 2.0 True
6.01 18.187 2.0 True
6.05 18.062 2.0 True
6.09 18.0 2.0 True
6.13 17.937 2.0 True
6.17 17.812 2.0 True
6.21 17.75 2.0 True
6.25 17.75 2.0 True
6.3 17.937 2.0 True
6.34 18.187 2.0 True
6.38 18.5 2.0 True
6.42 18.75 2.0 True
6.46 19.0 2.0 True
6.5 19.187 2.0 True
6.54 19.437 2.0 True
6.58 19.687 2.0 True
7.02 19.875 2.0 True
7.06 20.0 2.0 True
7.1 20.0 2.0 True
7.14 20.062 2.0 True
7.18 20.125 2.0 True
7.22 20.125 2.0 True
7.26 20.187 2.0 True
7.3 20.25 1.4399999999999977 True
7.34 20.312 1.4300000000000068 True
7.38 20.375 1.4300000000000068 True
7.42 20.375 1.4300000000000068 True
7.46 20.375 1.4300000000000068 True
7.5 20.437 1.4300000000000068 True
7.54 20.5 1.420000000000016 True
7.58 20.5 1.420000000000016 True
8.02 20.5 0.8700000000000045 False
8.06 20.5 0.8700000000000045 False
8.1 20.312 0.8600000000000136 False
8.14 20.125 0.8600000000000136 False
8.18 19.937 0.8500000000000227 False
8.22 19.75 0.8500000000000227 False
8.26 19.562 0.8500000000000227 False
8.3 19.437 0.8700000000000045 False
8.34 19.312 0.8700000000000045 False
8.38 19.187 0.8700000000000045 False
8.42 19.125 0.8600000000000136 False
8.46 18.937 0.8500000000000227 False
8.5 18.812 0.8500000000000227 False
8.54 18.812 0.8500000000000227 False
8.58 18.625 0.8500000000000227 False
9.02 18.562 0.4399999999999977 False
9.06 18.5 0.4300000000000068 False
9.1 18.375 0.4300000000000068 False
9.14 18.312 0.4300000000000068 False
9.18 18.187 0.4300000000000068 False
9.22 18.062 0.4300000000000068 False
9.26 17.875 0.4300000000000068 False
9.3 17.75 0.4399999999999977 False
9.34 17.687 0.4300000000000068 False
9.38 17.625 0.4300000000000068 False
9.42 17.5 0.4300000000000068 False
9.46 17.437 0.4300000000000068 False
9.5 17.375 0.4200000000000159 False
9.55 17.312 0.4200000000000159 False
9.59 17.25 1.8799999999999955 False
10.03 17.187 1.8700000000000045 False
10.07 17.125 1.8700000000000045 False
10.11 17.062 1.8700000000000045 False
10.15 17.0 1.8600000000000136 False
10.19 16.937 1.8600000000000136 False
10.23 16.875 1.8500000000000227 False
10.27 16.812 1.8500000000000227 False
10.31 16.75 1.8500000000000227 False
10.35 16.75 2.3000000000000114 False
10.39 16.625 2.3000000000000114 False
10.43 16.625 2.3000000000000114 False
10.47 16.562 2.2800000000000296 False
10.51 16.5 2.2800000000000296 False
10.55 16.437 2.2700000000000387 False
10.59 16.375 3.8700000000000045 False
11.03 16.312 3.8700000000000045 False
11.07 16.25 3.8700000000000045 False
11.11 16.25 3.8700000000000045 False
11.15 16.187 3.8600000000000136 False
11.19 16.125 3.8500000000000227 False
11.23 16.125 3.8500000000000227 False
11.27 16.062 3.840000000000032 False
11.31 16.0 4.8700000000000045 False
11.35 16.0 4.8700000000000045 False
11.39 15.937 4.8700000000000045 False
11.43 15.937 4.860000000000014 False
11.47 15.875 4.860000000000014 False
11.51 15.812 4.850000000000023 False
11.55 15.75 4.850000000000023 False
11.59 15.75 4.8700000000000045 False
12.03 15.687 4.8700000000000045 False
12.07 15.687 4.8700000000000045 False
12.11 15.625 4.860000000000014 False
12.15 15.625 4.8700000000000045 False
12.19 15.562 4.850000000000023 False
12.23 15.562 4.840000000000032 True
12.27 15.625 4.850000000000023 True
12.31 15.75 4.840000000000032 True
12.35 16.125 5.300000000000011 True
12.39 16.5 5.300000000000011 False
12.43 16.687 5.2900000000000205 False
12.47 16.687 5.2900000000000205 False
12.51 16.687 5.2900000000000205 False
12.55 16.625 5.270000000000039 False
12.59 16.687 5.270000000000039 False
13.03 16.625 5.300000000000011 False
13.07 16.625 5.300000000000011 False
13.11 16.562 5.300000000000011 False
13.15 16.562 5.300000000000011 False
13.19 16.5 5.28000000000003 False
13.23 16.5 5.270000000000039 False
13.28 16.312 5.270000000000039 False
13.32 16.25 5.310000000000002 False
13.36 16.125 5.300000000000011 False
13.4 16.062 5.300000000000011 False
13.44 16.0 5.300000000000011 False
13.48 15.937 5.28000000000003 False
13.52 15.875 5.28000000000003 False
13.56 15.875 4.8799999999999955 False
14.0 15.812 4.8700000000000045 False
14.04 15.812 4.8700000000000045 False
14.08 15.75 4.8700000000000045 False
14.12 15.75 4.8700000000000045 False
14.16 15.687 4.850000000000023 False
14.2 15.687 4.850000000000023 False
14.24 15.625 4.850000000000023 False
14.28 15.625 4.850000000000023 False
14.32 15.562 5.310000000000002 False
14.36 15.562 5.300000000000011 True
14.4 15.562 5.310000000000002 True
14.44 15.687 5.28000000000003 True
14.48 16.125 5.28000000000003 True
14.52 16.375 5.28000000000003 False
14.56 16.5 5.310000000000002 False
15.0 16.562 5.310000000000002 False
15.04 16.562 5.310000000000002 False
15.08 16.562 5.300000000000011 False
15.12 16.562 5.2900000000000205 False
15.16 16.5 5.300000000000011 False
15.2 16.5 5.2900000000000205 False
15.24 16.437 5.260000000000048 False
15.28 16.375 5.310000000000002 False
15.32 16.437 5.260000000000048 False
15.36 16.375 5.310000000000002 False
15.4 16.312 5.300000000000011 False
15.44 16.25 5.28000000000003 False
15.48 16.25 5.300000000000011 False
15.52 16.062 5.270000000000039 False
15.56 16.0 4.8799999999999955 False
16.0 15.937 4.8799999999999955 False
16.04 15.812 4.8700000000000045 False
16.08 15.75 4.8799999999999955 False
16.12 15.687 4.860000000000014 False
16.16 15.687 4.860000000000014 False
16.2 15.625 4.850000000000023 False
16.24 15.625 4.850000000000023 False
16.28 15.562 4.8700000000000045 False
16.32 15.562 4.8700000000000045 True
16.37 15.562 4.8700000000000045 True
16.41 15.937 4.860000000000014 True
16.45 16.187 4.860000000000014 True
16.49 16.312 4.860000000000014 False
16.53 16.562 4.860000000000014 False
16.57 16.562 4.840000000000032 False
17.01 16.562 4.8799999999999955 False
17.05 16.562 4.8799999999999955 False
17.09 16.5 4.860000000000014 False
17.13 16.5 4.860000000000014 False
17.17 16.375 4.850000000000023 False
17.21 16.437 4.850000000000023 False
17.25 16.375 4.850000000000023 False
17.29 16.312 4.310000000000002 False
17.33 16.312 4.310000000000002 False
17.37 16.25 4.300000000000011 False
17.41 16.25 4.2900000000000205 False
17.45 16.25 4.300000000000011 False
17.49 16.125 4.28000000000003 False
17.53 16.062 4.270000000000039 False
17.57 16.0 4.270000000000039 False
18.01 15.812 3.3100000000000023 False
18.05 15.75 3.3000000000000114 False
18.09 15.687 3.3000000000000114 False
18.13 15.625 3.3000000000000114 False
18.17 15.562 3.2800000000000296 True
18.21 15.625 3.2800000000000296 True
18.25 15.937 3.2800000000000296 True
18.29 16.187 3.2800000000000296 True
18.33 16.437 2.3000000000000114 False
18.37 16.562 2.3000000000000114 False
18.41 16.625 2.3000000000000114 False
18.45 16.562 2.2800000000000296 False
18.49 16.562 2.2800000000000296 False
18.53 16.5 2.2800000000000296 False
18.57 16.437 2.3100000000000023 False
19.01 16.375 2.3100000000000023 False
19.05 16.375 2.3100000000000023 False
19.09 16.312 2.3000000000000114 False
19.13 16.312 2.2900000000000205 False
19.17 16.312 2.2900000000000205 False
19.21 16.25 2.2700000000000387 False
19.25 16.25 2.2700000000000387 False
19.29 16.187 2.3100000000000023 False
19.33 16.125 2.3100000000000023 True
19.37 16.25 2.3100000000000023 True
19.41 16.312 2.2900000000000205 True
19.45 16.437 2.2800000000000296 True
19.49 16.687 2.2800000000000296 True
19.53 17.0 2.2700000000000387 True
19.57 17.312 2.480000000000018 True
20.01 17.812 2.480000000000018 True
20.05 18.25 2.480000000000018 True
20.1 18.812 2.480000000000018 True
20.14 19.187 2.480000000000018 True
20.18 19.375 2.480000000000018 True
20.22 19.625 2.480000000000018 True
20.26 19.875 2.480000000000018 True
20.3 20.125 2.7000000000000455 True
20.34 20.187 2.7100000000000364 True
20.38 20.187 2.7200000000000273 True
20.42 20.25 2.7100000000000364 True
20.46 20.25 1.0 True
20.5 20.312 1.0 True
20.54 20.25 1.0 True
20.58 20.5 1.0 True
21.02 20.75 1.0 True
21.06 20.875 1.0 True
21.1 20.937 1.0 False
21.14 20.812 1.0 False
21.18 20.562 1.0 False
21.22 20.375 1.0 False
21.26 20.125 1.0 False
21.3 19.875 1.0 True
21.34 19.875 2.0 True
21.38 19.937 2.0 True
21.42 20.062 2.0 True
21.46 20.312 2.0 True
21.5 20.625 2.0 True
21.54 20.687 2.0 True
21.58 20.75 2.0 True
22.02 20.75 2.0 True
22.06 20.812 2.0 True
22.1 20.812 2.0 False
22.14 20.687 2.0 False
22.18 20.625 2.0 False
22.22 20.375 2.0 False
22.26 20.187 2.0 False
22.3 20.0 3.0 True
22.34 19.937 3.0 True
22.38 20.062 3.0 True
22.42 20.25 3.0 True
22.46 20.437 3.0 True
22.5 20.75 3.0 True
22.54 20.875 3.0 True
22.58 20.937 2.0 False
23.02 20.875 2.0 False
23.06 20.687 2.0 False
23.1 20.562 2.0 False
23.14 20.437 2.0 False
23.18 20.25 2.0 False
23.22 20.187 2.0 True
23.26 20.062 2.0 True
23.3 20.125 2.0 True
23.35 20.312 1.0 True
23.39 20.562 1.0 True
23.43 20.75 1.0 True
23.47 20.937 1.0 True
23.51 21.0 1.0 False
23.55 20.875 1.0 False
23.59 20.687 1.0 False
0.03 20.562 1.0 False
0.07 20.375 1.0 False
0.11 20.187 1.0 False
0.15 20.0 1.0 False
0.19 19.875 1.0 False
0.23 19.687 1.0 False
0.27 19.562 1.0 False
0.31 19.437 1.0 False
0.35 19.25 1.0 False
0.39 19.187 1.0 False
0.43 19.187 1.0 False
